snapshot_date,captured_at,time_range,kind,rank,spotify_id,name,popularity,primary_artist_id,album_id,duration_ms,deezer_fans
2026-09-17,2026-09-17T10:49:13Z,long_term,track,5,00RLNHc2jkEjUoCUlFgPVT,welcome and goodbye,,0qZyvjwZauLmrobrpJmvib,0hZJDoAmB6xVegy0o1eAZd,140643,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,6,6JCkLyhLxufrb10cem9WA6,彩霞,,64mecceQewFCKwCK6JBW0o,1GoWJc6XFiHW1ewHcY1Xqm,134053,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,7,1uvn7eP1I7mIKGvpsqDcoW,bipolar,,2LbjW13j6rNtFgYcPjR2ur,5MOmkgxIJLtmoapI60uK6A,132418,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,8,2mlNgAeIBnL78ZriXgrRHz,Glimpse of Us,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,233453,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,9,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,,3MZsBdqDrRTJihTHQrO6Dq,5mIImcsuqpiSXg8XvFr81I,209273,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,10,1A7qPfbcyRVEdcZiwTFhZI,Memory Reboot,,4KRllJ2dEeoqvxOQLOgOsI,134MPeCAA7a1yRC1rRFQCx,209416,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,11,1XTijOjVgekZjRXwgJ2VSE,Bhool,,6hIXwlI4wny3zYuB6cDBBk,4MIPkmbrYvZqLdzLwaQRF9,244800,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,12,1oAwsWBovWRIp7qLMGPIet,Apocalypse,,1QAJqy2dA3ihHBFIHRphZj,5chTLnnxlxQVAgEv6YbEBe,290146,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,13,7mDTvYD2ieE4Q28XFziMfJ,Cry,,1QAJqy2dA3ihHBFIHRphZj,63yRRBtLX8eqbOLD6f0y9U,256799,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,14,4XTgFBxBHN6var1BzAgE1m,Jhol,,3scNK8e4mqnP6Rb8a3lwZY,7grtFo2pj5wwRTM7c6NI9y,265817,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,15,0SCLsDJtC7DmOwks1tsszt,Romantic Homicide,,5y8tKLUfMvliMe8IKamR32,3rrrTOHiXGzuW4FP7t0O1A,132630,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,16,7F2nEClWeQ3x5ycA5qtKOI,a million faces,,5pQD8yR8sjmxwgZfLnZzmT,49jPojLRuWp71LnK3Y3ClE,102068,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,17,4sh8w9hWn04EWoCAeIRdQm,Freaks but Slowed Muffled Echo,,4LMTEaUZGbmDx1xcW08hmE,0bDhcvA7GKReXml1bVUSUa,176041,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,18,37s1WRi8s1rZysbjvBGrEd,Divine Failure,,3IhhgswUBInj1W5gEz92T6,2Xz9bocL8qWYmMnS4jyzFY,151111,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,19,5e0b9LgOfi3aJSKXFcOWRe,Beanie,,1EmdfupUQDpXOcb4Nj2mBH,3sgTZuoyovg4bR5iTgQoo3,132160,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,20,3hB9lDLyAClYVZivMMl20N,Co2,,0tC995Rfn9k2l7nqgCZsV7,4WLh56ZjwINYBNhaxLvEhA,163653,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,21,0JIMT9gzLIIz0esKLyjbKf,Telephones,,0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,212432,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,22,69KUKhBqyGvtO1jtJwZEcv,Fainted,,3QZtwiUoyaXbl1JssMPIQ7,5TQu0bEFSLXXVqrGNIXyKM,249600,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,23,3GUSidbQwd7xuvU6AQorRh,Keep on Loving You,,1QAJqy2dA3ihHBFIHRphZj,3gbJSNFlAe2CjqIjMOeMw1,233000,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,24,5LrN7yUQAzvthd4QujgPFr,Here With Me,,5y8tKLUfMvliMe8IKamR32,3rrrTOHiXGzuW4FP7t0O1A,242484,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,25,6RiiSy9GzSwiyDEJDiMuKe,Something About You,,3XxNRirzbjfLdDli06zMaB,0QB8JzlX70ame6G972aEF1,153312,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,26,70tmdhbUPcVxIxCIpChscl,next to you,,0dgJbQ0bKPyUXco8hEXN7X,7dG0UKYNW0hOIr824ZvTYh,123750,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,27,5E02BgqYNN9VzafXrYP6Np,Heavenly,,1QAJqy2dA3ihHBFIHRphZj,63yRRBtLX8eqbOLD6f0y9U,286773,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,28,0DTSnA1bcVI5niJzoyBPyZ,Past Won't Leave My Bed,,3MZsBdqDrRTJihTHQrO6Dq,5JJpyK4SILx6UXJBiT1twN,166106,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,29,2OrucC3HEPmZpkaQ05Nx0V,novocaine,,6hxcqtqpmf08pTDkffU5xx,1fm7CNqCCdnqOoxdb23VTs,195605,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,30,2TQve4B4jpyUqvxDHzNZAu,Kokuten (Sasuke's Epic Theme from Naruto),,6ibMMTrcvRnEjaxi432r6o,5fIIBXeO9GlqxfTWidHOUt,132751,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,31,0qPoQiQIhgyMaP7X78hxri,Akhiyaan Gulaab,,3iGhlvzpXc0UHBQ7klAItX,0KvWbswDD0ksvFayBl6gUz,171147,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,32,0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,,5GGJosGMs08YEmKTZJe1fL,78rO0EfpVs1RPfpxzF6kUz,214800,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,33,5rK4GDNiHYC3NUPV3ME4J4,Has To Be,,4g3JG556dlxAQVKpqTbedB,3qK9D70gyPRhGGgNsvutpy,115744,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,34,40iDbkPRNNpACrwoCuyRtk,Interlinked - Slowed,,4Bv8nfuBV3hv0yVXXgYozl,03HFE1r5ICujfATGcSkXCV,230000,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,35,4UKjQODokAfEMaTgvTHbVX,Sila,,5mWQT8CLTa4mAQAJdFjHb1,6YqbrXnmuh8lxNEFeHNOcA,248413,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,36,3hEfpBHxgieRLz4t3kLNEg,About You,,3mIj9lX2MWuHmhNCA7LSCW,0kvoCDiWdZ7eHPW7xvdg3z,326490,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,37,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,38,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,39,75IQVo8hqI1iwVZyvkN2VT,Show Me How,,3zmfs9cQwzJl575W1ZYXeT,7mUYDBqNiddmKxuKrnBEKQ,215110,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,40,3VJpl4jrFSqY3Y6mAzqfux,Har Baar,,6hIXwlI4wny3zYuB6cDBBk,1oRAxwfxb55WuW7KjSx5uw,250285,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,41,3p4hRhMcb6ch8OLtATMaLw,Cry,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,256799,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,42,4t9vB7wIKWE5jIhjcztmmd,Iris,,06O23tLg0or676h8EEzH7W,3sy3jRg8KrsGYNAuHPQnqk,218384,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,43,4ppTAJUbNXELZcoUaL90wo,Try Me,,1Xyo4u8uXC1ZmMpatF05PJ,4qZBW3f2Q8y0k1A84d4iAO,221106,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,44,5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,,7Ln80lUS6He07XvHI8qqHH,78bpIziExqiI9qztvNFlQu,243131,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,45,29KwH2LEjfWEtiC2jCrLVw,Amore mio aiutami - Main Theme,,2WPn0emjr8XPmMOT0bBcPe,5ekkoKz391PScKKZRCmgDF,234026,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,46,6MRD4fDXBbqa0xodmaFk8Q,Everybody Wants To Rule The World - Sped Up Version,,4bthk9UfsYUYdcFyqxmSUU,1OCUxmIIq0Q1Mj3AFATzsI,183634,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,47,4QzZVJc6qPTtTkPem7qZRo,The Lamp Is Low,,5PkDpzWMZR7Id1vldhF8Qk,2KZIJx4RtZ1seAa6pa6ugl,170790,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,48,612zd3tyOwz52c7c67orZx,safe again,,5np27CiKTBMaIEPqTCrqBF,554ghCNlV34hilih8ujx3T,142237,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,49,5ZP8LfM7TezqoxF9yp6VzX,Stop Waiting,,1QAJqy2dA3ihHBFIHRphZj,1altYQrIlTUBxLKPEkVxgh,362973,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,50,1hlbywc8Jhl1FFqJxAMabE,Ishq,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,224842,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,1,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,2,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,3,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,4,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,5,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,6,700c9Qz2z6HZKTumeliKAw,LONOWN,,,,,9933
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,7,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,8,5y8tKLUfMvliMe8IKamR32,d4vd,,,,,142030
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,9,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,10,1cGyguqPQY22oUd4fKglFS,pxlse.,,,,,134
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,11,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,12,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,13,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,14,0klU31gyC6EZqKgLvVANCy,tomcbumpz,,,,,1078
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,15,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,16,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,,,,,4956340
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,17,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,18,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,,,,,508
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,19,0Y6dVaC9DZtPNH4591M42W,TV Girl,,,,,445012
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,20,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,,,,,38
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,21,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,,,,,764818
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,22,0wf0kncEWHLMGqYqXgZql8,Level Five,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,23,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,24,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,,,,,1260874
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,25,60jYUgQzKAtnJoXKGk1GNn,Habib Wahid,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,26,06eRdiCBgFUhiuFjei0eH2,Warfaze,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,27,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,28,17XXKfRBMCWvLrqGoNkJXm,Engelbert Humperdinck,,,,,46537
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,29,7lzordPuZEXxwt9aoVZYmG,Billy Idol,,,,,604998
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,30,3DeHMjvYP73Pycy8va8RKY,Arnob,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,31,59oBQlP5xoa5cfPkonNNnT,Nafeesisboujee,,,,,6933
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,32,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,,,,,13420271
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,33,5c7JjKTazKNQubk2GjgbJT,Arekta Rock Band,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,34,78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,,,,,237467
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,35,3mIj9lX2MWuHmhNCA7LSCW,The 1975,,,,,606647
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,36,2LbjW13j6rNtFgYcPjR2ur,.diedlonely,,,,,4224
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,37,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,38,1AbJ2cmwK400LSvdvBL5Jc,Strawberry Guy,,,,,51189
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,39,4dpARuHxo51G3z768sgnrY,Adele,,,,,15467816
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,40,37LGjqM0je1KNrLRD3MZ47,Indalo,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,41,0xRXCcSX89eobfrshSVdyu,MEDUZA,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,42,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,,,,,6167418
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,43,5ThqNILsplOvwjj9kx0Hnt,Artcell,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,44,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,,,,,3014766
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,45,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,,,,,321997
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,46,0dgJbQ0bKPyUXco8hEXN7X,Øneheart,,,,,28777
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,47,2ElQWsoSpwUhYFFdFuHqse,Lorenzo Ferrara,,,,,
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,48,3ctnkEZGtVBTxS7IMin8nC,Instupendo,,,,,4624
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,49,3TVXtAsR1Inumwj472S9r4,Drake,,,,,24078532
2026-09-17,2026-09-17T10:49:13Z,medium_term,artist,50,4KRllJ2dEeoqvxOQLOgOsI,VØJ,,,,,12053
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,1,0X4YYZtZcvqNqYIpMd93IT,i was only temporary,,7pxIYxdkx2675ZGKSAPBAy,24tfAQTRqLfKw5bFjMhc4m,98621,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,2,2mlNgAeIBnL78ZriXgrRHz,Glimpse of Us,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,233453,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,3,1uvn7eP1I7mIKGvpsqDcoW,bipolar,,2LbjW13j6rNtFgYcPjR2ur,5MOmkgxIJLtmoapI60uK6A,132418,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,4,2PpYJcgJN6PzozUv7rU669,stellar,,2LbjW13j6rNtFgYcPjR2ur,4gF0aKdd26DsLMbDcLdJdc,99672,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,5,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,,3MZsBdqDrRTJihTHQrO6Dq,5mIImcsuqpiSXg8XvFr81I,209273,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,6,3J44gxX4AcRApFyympWPIB,Past Won't Leave My Bed,,3MZsBdqDrRTJihTHQrO6Dq,7MLyEn1CPizpS8bjZ7zzrT,166106,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,7,4UKjQODokAfEMaTgvTHbVX,Sila,,5mWQT8CLTa4mAQAJdFjHb1,6YqbrXnmuh8lxNEFeHNOcA,248413,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,8,1XTijOjVgekZjRXwgJ2VSE,Bhool,,6hIXwlI4wny3zYuB6cDBBk,4MIPkmbrYvZqLdzLwaQRF9,244800,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,9,3VJpl4jrFSqY3Y6mAzqfux,Har Baar,,6hIXwlI4wny3zYuB6cDBBk,1oRAxwfxb55WuW7KjSx5uw,250285,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,10,2TQve4B4jpyUqvxDHzNZAu,Kokuten (Sasuke's Epic Theme from Naruto),,6ibMMTrcvRnEjaxi432r6o,5fIIBXeO9GlqxfTWidHOUt,132751,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,11,3p4hRhMcb6ch8OLtATMaLw,Cry,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,256799,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,12,1hlbywc8Jhl1FFqJxAMabE,Ishq,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,224842,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,13,5rK4GDNiHYC3NUPV3ME4J4,Has To Be,,4g3JG556dlxAQVKpqTbedB,3qK9D70gyPRhGGgNsvutpy,115744,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,14,65krtHkaYLPr0mEbjL61UP,Kiss of Life,,47zz7sob9NUcODy0BTDvKx,3uSWaQxJAdm5MWKQkQJNoK,251333,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,15,00WLowvlN5cjkYpQV6pjo4,Die For You,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,211666,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,16,0oUBuOO4g9P4lREqfqR5nq,A Man Without Love,,17XXKfRBMCWvLrqGoNkJXm,2zQM1HOK5OnDGF1SSWExnE,203133,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,17,3iy2QuCtCzpWnR6tia39AB,hate that i made you love me,,66CXWjxzNUsdJxJ2JdwvnR,2k4FmEtXR0WiDW0Ac2QArT,197949,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,18,4eFV1LfWlYCVJnPTuSo3db,LOVE YOU LESS,,3MZsBdqDrRTJihTHQrO6Dq,7MLyEn1CPizpS8bjZ7zzrT,201186,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,19,06E5KyqnDTueEbdT22FFvM,School Rooftop,,72y6MZHIPEyS64ACSCtIq6,3ZoCHr39oKNBUHTykhkMpx,167967,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,20,70YTBH8vOGJNMhy6186yFm,Heavenly,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,286773,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,21,0FVuyC9RP5MACjp4lgU3qZ,I'm God,,5vSQUyT33qxr1xAX2Tkf3A,66eXLlqksAwNndmHaHWtCq,277710,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,22,0H9rWqCXi7gv6kDO3N98ZU,Khwaab,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,325806,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,23,0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,,7lzordPuZEXxwt9aoVZYmG,2FZNWUmgRoP8uJZBaHJdfj,299240,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,24,0JIMT9gzLIIz0esKLyjbKf,Telephones,,0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,212432,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,25,7mrrszs7ZOPEsJhg0q8jvD,Tairay Naam,,6znPk9JRNmg6uyB6h8nJu3,6MXb1UT4rEqv1ZrUodbMUk,328421,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,26,2xql0pid3EUwW38AsywxhV,Reflections,,77SW9BnxLY8rJ0RciFqkHh,0ODLCdHBFVvKwJGeSfd1jy,244013,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,27,1GDJhAiO9tqjMuDWFad0IF,Woh,,6hIXwlI4wny3zYuB6cDBBk,2tbamcNG4xK0jKrd1lSzXX,237672,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,28,42D9aaKTLw47faFhRCQfHF,Blah Blah,,3MZsBdqDrRTJihTHQrO6Dq,5xiwCNC26RvgfwElNmIJoL,161653,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,29,030OypEGdW6Nvo1KDWa0Bt,Catch a Feeling,,2Glf84Z4MUxfquLMdTjd1G,2QquxK1oqBz5jrF6uBV0Zc,127000,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,30,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,,0Ty63ceoRnnJKVEYP0VQpk,5kV0KBXfELibs6qQJLmOtg,279226,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,31,0bxRSMz5WY1VuMmOhanE4b,Baptized In Fear,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,232176,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,32,7oNZfE9wnu7SP55LwNSiKG,Hum,,6hIXwlI4wny3zYuB6cDBBk,7idG3a5Nmotd02hA6ifD0f,275076,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,33,1gVN2TuTQh2g9LE1wi6FTY,Girei,,2ElQWsoSpwUhYFFdFuHqse,5FLwqfngn0X753dUDkF9tt,130421,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,34,7npPPrZEDmeHMk6mxvIeFa,My Jinji,,7BqRcZsHYYQeqMAOp7e532,24eFuwfHPWbuRMrMevqe0Q,400560,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,35,4BGfzLrK6lgvKDjKSU7wrN,Sajde,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,460833,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,36,5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),,4oLeXFyACqeem2VImYeBFe,6o86bV7TAt5x4exc2qLDqC,285375,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,37,2hsaWsa0VNx1ug3uotwMvP,Saika,,4sakRwIaBDdtw8qZ8NNwsc,6D02yHQQhXyJ02mVYZxFlL,150525,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,38,7LvHieZe4yPYpDRF0OPCmk,Ekanto Golaap,,37LGjqM0je1KNrLRD3MZ47,16PdkicE350PBwzKQAHmkw,257661,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,39,7JEzAlwHhCD2M1cYE6BeqJ,Loving Machine,,0Y6dVaC9DZtPNH4591M42W,4oL7pMxnb04uuRI7ReXmuh,227000,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,40,16zzrcKYGDkaGNeSjIMa6O,through - 2022 Remastered,,47mrO8UvhD1Qt6iAIy4fCO,6ZqKaHYpWb1TARqE3oUU2G,347636,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,41,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,42,4Bsf8Pzli5MQv9zLF9KXqc,Unakkul Naane,,29aw5YCdIw2FEXYyAJZI8l,1MrwFWLghGgpbpJ0iekIhK,127850,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,43,0WiMJIxYYEex2AqhRqzV3u,For the First Time,,3Sz7ZnJQBIHsXLUSo0OQtM,0NEyPH2WTU7NAPxebB7z4g,182306,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,44,5hjhaH0vwtpftiLtF3veZp,Ophelia,,78rUTD7y6Cy67W1RVzYs7t,2pOEFqvfxp5uUQ8vQEmVA0,155093,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,45,1KIJclzEbNhSVw8tiHPWwE,Young,,0U7iI0Dk4Ojvi17nZboNO4,54lNPJ6xq2QXwG6jLEIf6C,189160,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,46,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,47,2TUFKhKl4EZYAo3D9FXU5E,Pieces,,5oJvmyeWzyeahRtjup3Oys,3Ab4BR06hO8qx1NCZ1seog,195030,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,48,1uvyZBs4IZYRebHIB1747m,Purple Rain,,5a2EaR3hamoenG9rDuVn8j,2umoqwMrmjBBPeaqgYu6J9,521866,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,49,3AWDeHLc88XogCaCnZQLVI,Cry For Me,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,224136,
2026-09-17,2026-09-17T10:49:13Z,medium_term,track,50,0luw44Of3IgnW2CHRnW2f7,resonance - midwest emo version,,1kgoGhvV1nEGVHFhY4VbcH,6g9DYxJ90dd6rlZD5q9z2c,219024,
2026-09-17,2026-09-17T10:49:13Z,short_term,artist,1,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869
